name,url,global_id,published_at,publisher,name_of_dataverse,subjects,citation,versionState,authors
R Package: HEIfunctions,https://doi.org/10.7910/DVN/EJSXMK,doi:10.7910/DVN/EJSXMK,2016-06-30T10:06:12Z,Case Study 1: PM10 Nonattainment Dataverse,Case Study 1: PM10 Nonattainment Dataverse,"Earth and Environmental Sciences;Medicine, Health and Life Sciences;Mathematical Sciences","Zigler, Cory, 2016, ""R Package: HEIfunctions"", https://doi.org/10.7910/DVN/EJSXMK, Harvard Dataverse, V1, UNF:6:gz/FFBtIef6ZyZIRY/Ejzg== [fileUNF]",RELEASED,"Zigler, Cory"
Replication Data for: Repression Technology: Internet Accessibility and State Violence,https://doi.org/10.7910/DVN/KG2APR,doi:10.7910/DVN/KG2APR,2019-12-19T11:41:12Z,American Journal of Political Science (AJPS) Dataverse,American Journal of Political Science (AJPS) Dataverse,Social Sciences,"Gohdes, Anita R., 2019, ""Replication Data for: Repression Technology: Internet Accessibility and State Violence"", https://doi.org/10.7910/DVN/KG2APR, Harvard Dataverse, V1, UNF:6:WxPg27EaVMK5rNP8u37AnA== [fileUNF]",RELEASED,"Gohdes, Anita R."
Data information for Membership Nominations in International Scientific Assessments,https://doi.org/10.7910/DVN/TTCTIY,doi:10.7910/DVN/TTCTIY,2017-08-08T11:21:22Z,Harvard Dataverse,Harvard Dataverse,Social Sciences,"Fisher, Dana R, 2017, ""Data information for Membership Nominations in International Scientific Assessments"", https://doi.org/10.7910/DVN/TTCTIY, Harvard Dataverse, V1",RELEASED,"Fisher, Dana R"
Replication Data for: Federalism and Democratic Backsliding from a Comparative Perspective,https://doi.org/10.7910/DVN/TOLS5V,doi:10.7910/DVN/TOLS5V,2024-04-29T18:41:30Z,Perspectives on Politics,Perspectives on Politics,Social Sciences,"Kaufman, Robert R.; Kelemen, Daniel R.; Kolcak, Burcu, 2024, ""Replication Data for: Federalism and Democratic Backsliding from a Comparative Perspective"", https://doi.org/10.7910/DVN/TOLS5V, Harvard Dataverse, V1, UNF:6:81gKqrC3Gq32zPynskdYLg== [fileUNF]",RELEASED,"Kaufman, Robert R.;Kelemen, Daniel R.;Kolcak, Burcu"
"Replication Data for ""Attribute Affinity: U.S. Natives' Attitudes Toward Immigrants""",https://doi.org/10.7910/DVN/FRGHVR,doi:10.7910/DVN/FRGHVR,2020-04-18T11:19:03Z,Political Behavior Dataverse,Political Behavior Dataverse,Social Sciences,"Rosenzweig, Leah R., 2018, ""Replication Data for ""Attribute Affinity: U.S. Natives' Attitudes Toward Immigrants"""", https://doi.org/10.7910/DVN/FRGHVR, Harvard Dataverse, V2, UNF:6:CHhQBzQFq9y3nbusZVighA== [fileUNF]",RELEASED,"Rosenzweig, Leah R."
R code for Tweets collecting,https://doi.org/10.7910/DVN/FXKA3J,doi:10.7910/DVN/FXKA3J,2016-01-05T21:21:19Z,Tweets will Tell: Using Social Media to Predict Protest Behavior Dataverse,Tweets will Tell: Using Social Media to Predict Protest Behavior Dataverse,Social Sciences,"Liu, Naijia, 2016, ""R code for Tweets collecting"", https://doi.org/10.7910/DVN/FXKA3J, Harvard Dataverse, V1",RELEASED,"Liu, Naijia"
Replication Data for: Informed or Overwhelmed? Disentangling the Effects of Cognitive Ability and Information on Public Opinion,https://doi.org/10.7910/DVN/YEUYS0,doi:10.7910/DVN/YEUYS0,2025-03-21T10:51:27Z,British Journal of Political Science Dataverse,British Journal of Political Science Dataverse,Social Sciences,"Panish, Adam R., 2025, ""Replication Data for: Informed or Overwhelmed? Disentangling the Effects of Cognitive Ability and Information on Public Opinion"", https://doi.org/10.7910/DVN/YEUYS0, Harvard Dataverse, V1, UNF:6:anU35d1MV/lhd6y7z3r9Mw== [fileUNF]",RELEASED,"Panish, Adam R."
"Replication Data for: When Corporations Are People:  Agent Talk and the Development of Organizational Actorhood, 1890-1934",https://doi.org/10.7910/DVN/3FXSCJ,doi:10.7910/DVN/3FXSCJ,2022-07-30T11:34:11Z,Harvard Dataverse,Harvard Dataverse,Social Sciences,"Knight, Carly R., 2022, ""Replication Data for: When Corporations Are People: Agent Talk and the Development of Organizational Actorhood, 1890-1934"", https://doi.org/10.7910/DVN/3FXSCJ, Harvard Dataverse, V1",RELEASED,"Knight, Carly R."
Replication Data for: Think Ahead: Cost Discounting and External Validity in Foreign Policy Survey Experiments,https://doi.org/10.7910/DVN/5KM8VO,doi:10.7910/DVN/5KM8VO,2018-08-09T11:52:41Z,Journal of Experimental Political Science,Journal of Experimental Political Science,Social Sciences,"Huddleston, R Joseph, 2018, ""Replication Data for: Think Ahead: Cost Discounting and External Validity in Foreign Policy Survey Experiments"", https://doi.org/10.7910/DVN/5KM8VO, Harvard Dataverse, V1, UNF:6:NeJwZwmlcAA29xwvccOXLA== [fileUNF]",RELEASED,"Huddleston, R Joseph"
Replication Data for: Juvenile Sentencing: A Mixed-Methods Approach,https://doi.org/10.7910/DVN/QLKRGD,doi:10.7910/DVN/QLKRGD,2019-05-01T09:11:34Z,Brazilian Political Science Review,Brazilian Political Science Review,Social Sciences,"Thiago R. Oliveira, 2019, ""Replication Data for: Juvenile Sentencing: A Mixed-Methods Approach"", https://doi.org/10.7910/DVN/QLKRGD, Harvard Dataverse, V1, UNF:6:Hzg4/PvSEDxwPvQlxn6kyA== [fileUNF]",RELEASED,Thiago R. Oliveira
Replication Data for: Bureaucratic Autonomy and the Policymaking Capacity of United States Agencies,https://doi.org/10.7910/DVN/P34KT6,doi:10.7910/DVN/P34KT6,2023-06-13T10:42:06Z,Political Science Research and Methods (PSRM) Dataverse,Political Science Research and Methods (PSRM) Dataverse,Social Sciences,"Bednar, Nicholas R., 2023, ""Replication Data for: Bureaucratic Autonomy and the Policymaking Capacity of United States Agencies"", https://doi.org/10.7910/DVN/P34KT6, Harvard Dataverse, V1, UNF:6:ghNXZzJ9aJJO8JNhXTHNWw== [fileUNF]",RELEASED,"Bednar, Nicholas R."
An Introduction to Panel Data QCA in R,https://doi.org/10.7910/DVN/F0PT9C,doi:10.7910/DVN/F0PT9C,2024-09-03T09:29:59Z,Harvard Dataverse,Harvard Dataverse,Social Sciences,"Bhattacharya, Preya, 2024, ""An Introduction to Panel Data QCA in R"", https://doi.org/10.7910/DVN/F0PT9C, Harvard Dataverse, V2, UNF:6:VaV2VOENwKiixEPW1DjKsw== [fileUNF]",RELEASED,"Bhattacharya, Preya"
Replication Data for: A GARCH Tutorial with R,https://doi.org/10.7910/DVN/C4WHUJ,doi:10.7910/DVN/C4WHUJ,2020-07-09T19:24:55Z,Journal of Contemporary Administration (RAC) Dataverse,Journal of Contemporary Administration (RAC) Dataverse,Business and Management,"Marcelo Perlin; Mauro Mastella; Daniel Vancin; Henrique Ramos, 2020, ""Replication Data for: A GARCH Tutorial with R"", https://doi.org/10.7910/DVN/C4WHUJ, Harvard Dataverse, V1",RELEASED,Marcelo Perlin;Mauro Mastella;Daniel Vancin;Henrique Ramos
Stata and R replication code,https://doi.org/10.7910/DVN/UYZPGB,doi:10.7910/DVN/UYZPGB,2021-02-12T12:21:29Z,Political partisanship influences behavioral responses to governors’ recommendations for COVID-19 prevention in the United States,Political partisanship influences behavioral responses to governors’ recommendations for COVID-19 prevention in the United States,Social Sciences,"REXER, JONAH, 2021, ""Stata and R replication code"", https://doi.org/10.7910/DVN/UYZPGB, Harvard Dataverse, V1",RELEASED,"REXER, JONAH"
Code in R for predicting Bankruptcy in US,https://doi.org/10.7910/DVN/BFCJ77,doi:10.7910/DVN/BFCJ77,2023-08-01T12:03:54Z,Harvard Dataverse,Harvard Dataverse,Business and Management;Computer and Information Science;Mathematical Sciences,"Barboza, Flavio, 2023, ""Code in R for predicting Bankruptcy in US"", https://doi.org/10.7910/DVN/BFCJ77, Harvard Dataverse, V1",RELEASED,"Barboza, Flavio"
Perception and acoustic data with R scripts,https://doi.org/10.7910/DVN/CKLIY1,doi:10.7910/DVN/CKLIY1,2018-07-11T15:09:48Z,Perception of spontaneous and volitional laughter across 21 societies,Perception of spontaneous and volitional laughter across 21 societies,Social Sciences,"Bryant, Greg, 2018, ""Perception and acoustic data with R scripts"", https://doi.org/10.7910/DVN/CKLIY1, Harvard Dataverse, V1, UNF:6:uJPHlxXK/Uv3pn4nv1lJzA== [fileUNF]",RELEASED,"Bryant, Greg"
Scripts R for Visibility Graphs Analysys,https://doi.org/10.7910/DVN/EBX2JT,doi:10.7910/DVN/EBX2JT,2021-11-14T06:07:46Z,Harvard Dataverse,Harvard Dataverse,Mathematical Sciences,"Melo, Dirceu, 2021, ""Scripts R for Visibility Graphs Analysys"", https://doi.org/10.7910/DVN/EBX2JT, Harvard Dataverse, V1",RELEASED,"Melo, Dirceu"
R Script for Random Forest Classification,https://doi.org/10.7910/DVN/1NGIVD,doi:10.7910/DVN/1NGIVD,2025-04-07T15:21:57Z,Harvard Dataverse,Harvard Dataverse,Earth and Environmental Sciences;Computer and Information Science,"Ashiagbor, George, 2024, ""R Script for Random Forest Classification"", https://doi.org/10.7910/DVN/1NGIVD, Harvard Dataverse, V2",RELEASED,"Ashiagbor, George"
Replication data and R script for TTIP_CausalMediationAnalysis,https://doi.org/10.7910/DVN/TSUJTI,doi:10.7910/DVN/TSUJTI,2021-11-23T13:22:41Z,TTIP_CausalMediationAnalysis_Quynh Nguyen_PolCom,TTIP_CausalMediationAnalysis_Quynh Nguyen_PolCom,Social Sciences,"Nguyen, Quynh, 2021, ""Replication data and R script for TTIP_CausalMediationAnalysis"", https://doi.org/10.7910/DVN/TSUJTI, Harvard Dataverse, V1, UNF:6:SS+86o9lwmoJoaQ9ayJ/hg== [fileUNF]",RELEASED,"Nguyen, Quynh"
(R code) SIPRI Yearbook Download,https://doi.org/10.7910/DVN/RQZ3HJ,doi:10.7910/DVN/RQZ3HJ,2020-01-21T01:40:15Z,Harvard Dataverse,Harvard Dataverse,Social Sciences,"Kubota, Norihito, 2020, ""(R code) SIPRI Yearbook Download"", https://doi.org/10.7910/DVN/RQZ3HJ, Harvard Dataverse, V2",RELEASED,"Kubota, Norihito"
Omitted Variable Bias in R and Stata,https://doi.org/10.7910/DVN/Y8PHC8,doi:10.7910/DVN/Y8PHC8,2020-09-12T19:41:32Z,Henrique Castro Martins Dataverse,Henrique Castro Martins Dataverse,Business and Management,"Martins, Henrique, 2020, ""Omitted Variable Bias in R and Stata"", https://doi.org/10.7910/DVN/Y8PHC8, Harvard Dataverse, V1, UNF:6:DedlqKE1nEmRTbdWF6YR1g== [fileUNF]",RELEASED,"Martins, Henrique"
R program to tabulate one microsample,https://doi.org/10.7910/DVN/ODTLO9,doi:10.7910/DVN/ODTLO9,2021-06-22T14:58:05Z,IPUMS Migration Analysis,IPUMS Migration Analysis,Social Sciences,"Montgomery, Mark, 2021, ""R program to tabulate one microsample"", https://doi.org/10.7910/DVN/ODTLO9, Harvard Dataverse, V1",RELEASED,"Montgomery, Mark"
R code of the risk of hyperlipidemia in T2D patients,https://doi.org/10.7910/DVN/QXF2GA,doi:10.7910/DVN/QXF2GA,2024-11-04T02:32:20Z,Harvard Dataverse,Harvard Dataverse,"Medicine, Health and Life Sciences","Huang, Dawei, 2024, ""R code of the risk of hyperlipidemia in T2D patients"", https://doi.org/10.7910/DVN/QXF2GA, Harvard Dataverse, V1",RELEASED,"Huang, Dawei"
R Program - Claims-Based Frailty Index,https://doi.org/10.7910/DVN/4Y3Y23,doi:10.7910/DVN/4Y3Y23,2024-06-15T00:44:26Z,Claims-Based Frailty Index ,Claims-Based Frailty Index ,"Medicine, Health and Life Sciences","Bedell, Douglas, 2020, ""R Program - Claims-Based Frailty Index"", https://doi.org/10.7910/DVN/4Y3Y23, Harvard Dataverse, V8, UNF:6:Hm0TGXWduQJqfVaY0T3XJQ== [fileUNF]",RELEASED,"Bedell, Douglas"
Replication data for: Border Orientation in a Globalizing World,https://doi.org/10.7910/DVN/RRV0JZ,doi:10.7910/DVN/RRV0JZ,2021-10-20T10:42:23Z,American Journal of Political Science (AJPS) Dataverse,American Journal of Political Science (AJPS) Dataverse,Social Sciences,"Simmons, Beth A.; Kenwick, Michael R., 2021, ""Replication data for: Border Orientation in a Globalizing World"", https://doi.org/10.7910/DVN/RRV0JZ, Harvard Dataverse, V1, UNF:6:HBXr38eb3umLgMdplbe8+A== [fileUNF]",RELEASED,"Simmons, Beth A.;Kenwick, Michael R."
"Dataset associated with publication ""Are agricultural researchers working on the right crops to enable food and nutrition security under future climates?""",https://doi.org/10.7910/DVN/WDMSOL,doi:10.7910/DVN/WDMSOL,2018-11-07T08:57:11Z,Bioversity International Dataverse,Bioversity International Dataverse,Agricultural Sciences,"Manners, R.; van Etten, J., 2018, ""Dataset associated with publication ""Are agricultural researchers working on the right crops to enable food and nutrition security under future climates?"""", https://doi.org/10.7910/DVN/WDMSOL, Harvard Dataverse, V1, UNF:6:axXvPqiohO9fuUXiMyclEw== [fileUNF]",RELEASED,"Manners, R.;van Etten, J."
Replication Data for: How do third parties affect compliance in the trade regime?,https://doi.org/10.7910/DVN/QBNFFR,doi:10.7910/DVN/QBNFFR,2020-07-25T14:39:34Z,The Journal of Politics Dataverse,The Journal of Politics Dataverse,Social Sciences,"Kucik, Jeffrey R; Peritz, Lauren, 2020, ""Replication Data for: How do third parties affect compliance in the trade regime?"", https://doi.org/10.7910/DVN/QBNFFR, Harvard Dataverse, V1, UNF:6:LF1Ey1OEqBeYlJPZOmL2tA== [fileUNF]",RELEASED,"Kucik, Jeffrey R;Peritz, Lauren"
Replication Data for: A Gladiatorial Arena: Incivility in the Canadian House of Commons,https://doi.org/10.7910/DVN/BCPIDC,doi:10.7910/DVN/BCPIDC,2024-06-19T19:32:38Z,The Journal of Politics Dataverse,The Journal of Politics Dataverse,Social Sciences,"Morrier, Jacob; Alvarez, R. Michael, 2024, ""Replication Data for: A Gladiatorial Arena: Incivility in the Canadian House of Commons"", https://doi.org/10.7910/DVN/BCPIDC, Harvard Dataverse, V1",RELEASED,"Morrier, Jacob;Alvarez, R. Michael"
"R code for the manuscript: ""Using Gaussian process emulation to improve efficiency of computationally intensive multidisease models: A tutorial with adaptable R code""",https://doi.org/10.7910/DVN/LUBYHQ,doi:10.7910/DVN/LUBYHQ,2023-11-21T10:36:01Z,Harvard Dataverse,Harvard Dataverse,"Medicine, Health and Life Sciences;Computer and Information Science;Mathematical Sciences;Other","Wilson-Barthes, Marta, 2023, ""R code for the manuscript: ""Using Gaussian process emulation to improve efficiency of computationally intensive multidisease models: A tutorial with adaptable R code"""", https://doi.org/10.7910/DVN/LUBYHQ, Harvard Dataverse, V3",RELEASED,"Wilson-Barthes, Marta"
Replication Data for: You and Whose Army? How Civilian Leaders Leverage the Military’s Prestige to Shape Public Opinion,https://doi.org/10.7910/DVN/2LH0BZ,doi:10.7910/DVN/2LH0BZ,2021-11-02T16:04:25Z,The Journal of Politics Dataverse,The Journal of Politics Dataverse,Social Sciences,"Kenwick, Michael R.; Maxey, Sarah, 2021, ""Replication Data for: You and Whose Army? How Civilian Leaders Leverage the Military’s Prestige to Shape Public Opinion"", https://doi.org/10.7910/DVN/2LH0BZ, Harvard Dataverse, V1, UNF:6:fJMXw7aYEa5u+SmYD+NChA== [fileUNF]",RELEASED,"Kenwick, Michael R.;Maxey, Sarah"
Replication Data for: Where is Presidential Power? Measuring Presidential Discretion with Experts,https://doi.org/10.7910/DVN/PI2OVC,doi:10.7910/DVN/PI2OVC,2021-08-12T07:07:49Z,British Journal of Political Science Dataverse,British Journal of Political Science Dataverse,Law;Social Sciences,"Lowande, Kenneth; Shipan, Charles R., 2021, ""Replication Data for: Where is Presidential Power? Measuring Presidential Discretion with Experts"", https://doi.org/10.7910/DVN/PI2OVC, Harvard Dataverse, V1",RELEASED,"Lowande, Kenneth;Shipan, Charles R."
Replication Data for: Legislative Capacity and Credit Risk,https://doi.org/10.7910/DVN/WYA1S2,doi:10.7910/DVN/WYA1S2,2018-04-02T12:41:09Z,American Journal of Political Science (AJPS) Dataverse,American Journal of Political Science (AJPS) Dataverse,Social Sciences,"Fortunato, David; Turner, Ian R., 2018, ""Replication Data for: Legislative Capacity and Credit Risk"", https://doi.org/10.7910/DVN/WYA1S2, Harvard Dataverse, V1",RELEASED,"Fortunato, David;Turner, Ian R."
Replication Data for: Monitoring via the Courts: Judicial Oversight and Police Violence in India,https://doi.org/10.7910/DVN/MWGOAV,doi:10.7910/DVN/MWGOAV,2021-08-24T09:37:13Z,International Studies Quarterly Dataverse,International Studies Quarterly Dataverse,Social Sciences,"Hu, Shengkuo; Conrad, Courtenay R, 2021, ""Replication Data for: Monitoring via the Courts: Judicial Oversight and Police Violence in India"", https://doi.org/10.7910/DVN/MWGOAV, Harvard Dataverse, V1, UNF:6:mJ0fuQexWJknPRrMRWvY6g== [fileUNF]",RELEASED,"Hu, Shengkuo;Conrad, Courtenay R"
Replication Data for: Change or Stability in the Structure of Interest Group Networks? Evidence from Scottish Public Policy Consultations,https://doi.org/10.7910/DVN/LFFJRV,doi:10.7910/DVN/LFFJRV,2018-06-08T07:11:44Z,Journal of Public Policy Dataverse,Journal of Public Policy Dataverse,Social Sciences,"Ackland, Robert; Halpin, Darren R., 2018, ""Replication Data for: Change or Stability in the Structure of Interest Group Networks? Evidence from Scottish Public Policy Consultations"", https://doi.org/10.7910/DVN/LFFJRV, Harvard Dataverse, V1, UNF:6:zPPG6c+So4jzkkIBjeqLHg== [fileUNF]",RELEASED,"Ackland, Robert;Halpin, Darren R."
Replication Data for: 'Welfare and Output with Income Effects and Taste Shocks',https://doi.org/10.7910/DVN/G3IW0R,doi:10.7910/DVN/G3IW0R,2022-11-05T12:23:19Z,The Quarterly Journal of Economics Dataverse,The Quarterly Journal of Economics Dataverse,Social Sciences,"Baqaee, David R.; Burstein, Ariel, 2022, ""Replication Data for: 'Welfare and Output with Income Effects and Taste Shocks'"", https://doi.org/10.7910/DVN/G3IW0R, Harvard Dataverse, V1, UNF:6:AXUgvRFDlZDc79dlo3LM+w== [fileUNF]",RELEASED,"Baqaee, David R.;Burstein, Ariel"
Replication Data for: Retribution or Reconciliation? Post-Conflict Attitudes Toward Enemy Collaborators,https://doi.org/10.7910/DVN/0ONBF6,doi:10.7910/DVN/0ONBF6,2021-09-13T11:56:24Z,American Journal of Political Science (AJPS) Dataverse,American Journal of Political Science (AJPS) Dataverse,Social Sciences,"Kao, Kristen; Revkin, Mara R., 2021, ""Replication Data for: Retribution or Reconciliation? Post-Conflict Attitudes Toward Enemy Collaborators"", https://doi.org/10.7910/DVN/0ONBF6, Harvard Dataverse, V1, UNF:6:YKwH5bNHRj9P1Y3Z7/whZw== [fileUNF]",RELEASED,"Kao, Kristen;Revkin, Mara R."
R code for Range dynamics of Anopheles mosquitoes in Africa,https://doi.org/10.7910/DVN/HYI36S,doi:10.7910/DVN/HYI36S,2024-05-25T09:29:33Z,Harvard Dataverse,Harvard Dataverse,Earth and Environmental Sciences,"Feng, Jianmeng, 2024, ""R code for Range dynamics of Anopheles mosquitoes in Africa"", https://doi.org/10.7910/DVN/HYI36S, Harvard Dataverse, V1",RELEASED,"Feng, Jianmeng"
Chapter 6-Multilevel Explanatory Analysis (R-Script),https://doi.org/10.7910/DVN/W3S5OH,doi:10.7910/DVN/W3S5OH,2020-10-20T12:35:14Z,Programmatic and Territorial Coherence: The Nationalization of Electoral Politics in Contemporary Brazil in Comparative Perspectives,Programmatic and Territorial Coherence: The Nationalization of Electoral Politics in Contemporary Brazil in Comparative Perspectives,Social Sciences,"Mizukoshi, Kazuma, 2020, ""Chapter 6-Multilevel Explanatory Analysis (R-Script)"", https://doi.org/10.7910/DVN/W3S5OH, Harvard Dataverse, V1",RELEASED,"Mizukoshi, Kazuma"
"Replication Data for ""Do think tanks generate media attention on issues they care about? Mediating internal expertise and prevailing governmental agendas""",https://doi.org/10.7910/DVN/JZLF6N,doi:10.7910/DVN/JZLF6N,2021-08-13T01:21:14Z,Max Grömping Dataverse,Max Grömping Dataverse,Social Sciences,"Grömping, Max; Halpin, Darren R., 2021, ""Replication Data for ""Do think tanks generate media attention on issues they care about? Mediating internal expertise and prevailing governmental agendas"""", https://doi.org/10.7910/DVN/JZLF6N, Harvard Dataverse, V1",RELEASED,"Grömping, Max;Halpin, Darren R."
Chapter 3-Principal Components Analysis (R-Script),https://doi.org/10.7910/DVN/3MRU7J,doi:10.7910/DVN/3MRU7J,2020-10-20T10:55:02Z,Programmatic and Territorial Coherence: The Nationalization of Electoral Politics in Contemporary Brazil in Comparative Perspectives,Programmatic and Territorial Coherence: The Nationalization of Electoral Politics in Contemporary Brazil in Comparative Perspectives,Social Sciences,"Mizukoshi, Kazuma, 2020, ""Chapter 3-Principal Components Analysis (R-Script)"", https://doi.org/10.7910/DVN/3MRU7J, Harvard Dataverse, V1",RELEASED,"Mizukoshi, Kazuma"
Chapter 5-Principal Components Analysis (R-Script),https://doi.org/10.7910/DVN/OLXCDX,doi:10.7910/DVN/OLXCDX,2020-10-20T11:49:30Z,Programmatic and Territorial Coherence: The Nationalization of Electoral Politics in Contemporary Brazil in Comparative Perspectives,Programmatic and Territorial Coherence: The Nationalization of Electoral Politics in Contemporary Brazil in Comparative Perspectives,Social Sciences,"Mizukoshi, Kazuma, 2020, ""Chapter 5-Principal Components Analysis (R-Script)"", https://doi.org/10.7910/DVN/OLXCDX, Harvard Dataverse, V1",RELEASED,"Mizukoshi, Kazuma"
Chapter 4-Multilevel Explanatory Analysis (R-Script),https://doi.org/10.7910/DVN/ABTTUW,doi:10.7910/DVN/ABTTUW,2020-10-20T11:25:28Z,Programmatic and Territorial Coherence: The Nationalization of Electoral Politics in Contemporary Brazil in Comparative Perspectives,Programmatic and Territorial Coherence: The Nationalization of Electoral Politics in Contemporary Brazil in Comparative Perspectives,Social Sciences,"Mizukoshi, Kazuma, 2020, ""Chapter 4-Multilevel Explanatory Analysis (R-Script)"", https://doi.org/10.7910/DVN/ABTTUW, Harvard Dataverse, V1",RELEASED,"Mizukoshi, Kazuma"
Southern et al. R analysis original code,https://doi.org/10.7910/DVN/XMNGZ0,doi:10.7910/DVN/XMNGZ0,2023-09-06T22:30:17Z,Harvard Dataverse,Harvard Dataverse,"Chemistry;Medicine, Health and Life Sciences;Computer and Information Science","Southern, W. Michael, 2023, ""Southern et al. R analysis original code"", https://doi.org/10.7910/DVN/XMNGZ0, Harvard Dataverse, V1",RELEASED,"Southern, W. Michael"
